numero_processo;nome_cliente;juizo;tipo_peca;resumo_fatos;teses_principais;materia;data_prazo
5898489-17.2026.8.26.0000;Pedro Nunes Ferreira;Juizado Especial Cível;Recurso de Apelação;O cliente Pedro Nunes Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-02
6529869-76.2026.8.26.0000;Carlos Gomes Mendes;Juizado Especial Cível;Petição Inicial;O cliente Carlos Gomes Mendes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-03
3444944-47.2026.8.26.0000;Roberto Souza Lima;2ª Vara do Trabalho;Contestação;O cliente Roberto Souza Lima alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-29
9683977-85.2026.8.26.0000;Fernanda Pereira Fernandes;1ª Vara Cível;Embargos de Declaração;O cliente Fernanda Pereira Fernandes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-26
8896744-36.2026.8.26.0000;Marcelo Nunes Lima;4ª Vara Cível;Embargos de Declaração;O cliente Marcelo Nunes Lima alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-06-28
6174785-62.2026.8.26.0000;Ana Freitas Rodrigues;4ª Vara Cível;Contestação;O cliente Ana Freitas Rodrigues alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-17
1919269-99.2026.8.26.0000;Aline Fernandes Martins;4ª Vara Cível;Recurso de Apelação;O cliente Aline Fernandes Martins alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-08
7341693-41.2026.8.26.0000;Mariana Lima Moraes;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Mariana Lima Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-05
7300035-56.2026.8.26.0000;Gabriel Gomes Gomes;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Gabriel Gomes Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-13
1912771-99.2026.8.26.0000;Ana Moura Moraes;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Ana Moura Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-23
5353627-12.2026.8.26.0000;João Silva Costa;3ª Vara da Família;Embargos de Declaração;O cliente João Silva Costa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-29
7526243-24.2026.8.26.0000;Marcelo Silva Ribeiro;4ª Vara Cível;Embargos de Declaração;O cliente Marcelo Silva Ribeiro alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-07
3276783-93.2026.8.26.0000;João Pereira Pereira;2ª Vara do Trabalho;Contestação;O cliente João Pereira Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-06-24
8040995-40.2026.8.26.0000;Beatriz Cavalcanti Lopes;3ª Vara da Família;Recurso de Apelação;O cliente Beatriz Cavalcanti Lopes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-17
4360081-60.2026.8.26.0000;Beatriz Ribeiro Gomes;Juizado Especial Cível;Contestação;O cliente Beatriz Ribeiro Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-26
5387180-67.2026.8.26.0000;Júlia Ferreira Vieira;Juizado Especial Cível;Recurso de Apelação;O cliente Júlia Ferreira Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-01
9453529-98.2026.8.26.0000;Thiago Lopes Freitas;3ª Vara da Família;Embargos de Declaração;O cliente Thiago Lopes Freitas alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-20
8576729-86.2026.8.26.0000;Clara Almeida Pereira;2ª Vara do Trabalho;Petição Inicial;O cliente Clara Almeida Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-01
6755708-91.2026.8.26.0000;João Gomes Barros;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente João Gomes Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-17
7060177-63.2026.8.26.0000;Thiago Santos Almeida;1ª Vara de Fazenda Pública;Contestação;O cliente Thiago Santos Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-06-26
8650649-79.2026.8.26.0000;Júlia Pereira Barros;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Júlia Pereira Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-21
4607890-17.2026.8.26.0000;Bruno Oliveira Pereira;1ª Vara de Fazenda Pública;Contestação;O cliente Bruno Oliveira Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-14
2135940-19.2026.8.26.0000;Gabriel Ribeiro Ferreira;Juizado Especial Cível;Contestação;O cliente Gabriel Ribeiro Ferreira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-22
6300846-80.2026.8.26.0000;Clara Moraes Pinto;3ª Vara da Família;Contestação;O cliente Clara Moraes Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-08
2570958-39.2026.8.26.0000;Camila Ribeiro Carvalho;Juizado Especial Cível;Embargos de Declaração;O cliente Camila Ribeiro Carvalho alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-12
6128230-65.2026.8.26.0000;Fernanda Martins Melo;4ª Vara Cível;Embargos de Declaração;O cliente Fernanda Martins Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-21
9004032-37.2026.8.26.0000;Bruno Barros Moura;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Bruno Barros Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-30
9359927-16.2026.8.26.0000;Paulo Nunes Carvalho;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Paulo Nunes Carvalho alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-02
6918195-58.2026.8.26.0000;Paulo Souza Mendes;Juizado Especial Cível;Embargos de Declaração;O cliente Paulo Souza Mendes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-03
2513940-34.2026.8.26.0000;Lucas Barbosa Oliveira;2ª Vara do Trabalho;Contestação;O cliente Lucas Barbosa Oliveira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-05
9662694-38.2026.8.26.0000;Thiago Carvalho Moraes;2ª Vara do Trabalho;Embargos de Declaração;O cliente Thiago Carvalho Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-20
1664304-16.2026.8.26.0000;Lucas Vieira Moraes;2ª Vara do Trabalho;Recurso de Apelação;O cliente Lucas Vieira Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-06-27
1204886-75.2026.8.26.0000;Rafael Costa Soares;1ª Vara Cível;Recurso de Apelação;O cliente Rafael Costa Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-19
4517358-83.2026.8.26.0000;Felipe Silva Gomes;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Felipe Silva Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-07
7348098-24.2026.8.26.0000;Juliana Ferreira Gomes;2ª Vara do Trabalho;Contestação;O cliente Juliana Ferreira Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-01
3738120-85.2026.8.26.0000;Roberto Souza Vieira;3ª Vara da Família;Petição Inicial;O cliente Roberto Souza Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-15
7564851-58.2026.8.26.0000;Juliana Lima Cavalcanti;3ª Vara da Família;Recurso de Apelação;O cliente Juliana Lima Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-10
5594820-67.2026.8.26.0000;Aline Pereira Melo;3ª Vara da Família;Embargos de Declaração;O cliente Aline Pereira Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-06-23
9313157-62.2026.8.26.0000;Juliana Ribeiro Freitas;Juizado Especial Cível;Recurso de Apelação;O cliente Juliana Ribeiro Freitas alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-14
3963131-57.2026.8.26.0000;Marcos Souza Vieira;4ª Vara Cível;Recurso de Apelação;O cliente Marcos Souza Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-02
9913440-69.2026.8.26.0000;Camila Pinto Almeida;4ª Vara Cível;Embargos de Declaração;O cliente Camila Pinto Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-10
9139029-42.2026.8.26.0000;João Pereira Soares;1ª Vara de Fazenda Pública;Petição Inicial;O cliente João Pereira Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-18
1271617-73.2026.8.26.0000;Camila Mendes Cavalcanti;1ª Vara Cível;Embargos de Declaração;O cliente Camila Mendes Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-28
7153065-11.2026.8.26.0000;Ana Gomes Alves;1ª Vara Cível;Recurso de Apelação;O cliente Ana Gomes Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-01
8516881-65.2026.8.26.0000;Beatriz Souza Souza;2ª Vara do Trabalho;Embargos de Declaração;O cliente Beatriz Souza Souza alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-18
4999689-50.2026.8.26.0000;Paulo Cavalcanti Martins;1ª Vara de Fazenda Pública;Contestação;O cliente Paulo Cavalcanti Martins alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-19
7351900-52.2026.8.26.0000;Fernanda Barros Rodrigues;Juizado Especial Cível;Embargos de Declaração;O cliente Fernanda Barros Rodrigues alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-28
3553370-77.2026.8.26.0000;Patrícia Moura Barbosa;4ª Vara Cível;Contestação;O cliente Patrícia Moura Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-14
7846457-31.2026.8.26.0000;Rodrigo Cavalcanti Santos;1ª Vara Cível;Recurso de Apelação;O cliente Rodrigo Cavalcanti Santos alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-09
4622777-21.2026.8.26.0000;Ana Lima Soares;Juizado Especial Cível;Contestação;O cliente Ana Lima Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-15
6578757-52.2026.8.26.0000;Carlos Soares Cavalcanti;4ª Vara Cível;Recurso de Apelação;O cliente Carlos Soares Cavalcanti alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-09
3487202-98.2026.8.26.0000;Júlia Costa Moura;4ª Vara Cível;Embargos de Declaração;O cliente Júlia Costa Moura alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-25
